Chr	Start	End	Strand	e85 Ensembl Gene ID	Gene type	Gene name	Gene description	zmp_ph133_B count	zmp_ph133_D count	zmp_ph133_E count	zmp_ph133_F count	zmp_ph133_G count	zmp_ph128_B count	zmp_ph128_C count	zmp_ph128_D count	zmp_ph128_E count	zmp_ph128_F count	zmp_ph129_B count	zmp_ph129_C count	zmp_ph129_D count	zmp_ph129_E count	zmp_ph129_G count	zmp_ph131_B count	zmp_ph131_C count	zmp_ph131_D count	zmp_ph131_E count	zmp_ph131_F count	zmp_ph127_B count	zmp_ph127_C count	zmp_ph127_D count	zmp_ph127_E count	zmp_ph127_F count	zmp_ph115_B count	zmp_ph115_C count	zmp_ph115_D count	zmp_ph115_E count	zmp_ph115_F count	zmp_ph123_B count	zmp_ph123_C count	zmp_ph123_D count	zmp_ph123_F count	zmp_ph123_G count	zmp_ph124_B count	zmp_ph124_C count	zmp_ph124_D count	zmp_ph124_E count	zmp_ph124_F count	zmp_ph130_B count	zmp_ph130_C count	zmp_ph130_D count	zmp_ph130_E count	zmp_ph130_F count	zmp_ph125_B count	zmp_ph125_C count	zmp_ph125_D count	zmp_ph125_E count	zmp_ph125_F count	zmp_ph126_B count	zmp_ph126_C count	zmp_ph126_D count	zmp_ph126_E count	zmp_ph126_F count	zmp_ph116_A count	zmp_ph116_B count	zmp_ph116_C count	zmp_ph116_D count	zmp_ph116_F count	zmp_ph117_A count	zmp_ph117_C count	zmp_ph117_D count	zmp_ph117_E count	zmp_ph117_F count	zmp_ph118_B count	zmp_ph118_C count	zmp_ph118_D count	zmp_ph118_E count	zmp_ph118_F count	zmp_ph119_A count	zmp_ph119_B count	zmp_ph119_C count	zmp_ph119_D count	zmp_ph119_E count	zmp_ph120_A count	zmp_ph120_B count	zmp_ph120_C count	zmp_ph120_D count	zmp_ph120_E count	zmp_ph121_A count	zmp_ph121_B count	zmp_ph121_C count	zmp_ph121_D count	zmp_ph121_E count	zmp_ph122_A count	zmp_ph122_B count	zmp_ph122_C count	zmp_ph122_D count	zmp_ph122_F count
18	32485590	32486987	1	ENSDARG00000099876	lincRNA	si:dkey-53f14.5	si:dkey-53f14.5 [Source:ZFIN;Acc:ZDB-GENE-131119-70]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	1	0	1	4	2	4	2	3	6	4	6	4	2	0	1	2	2	0	1	1	0	0	3	0	0	2	2	0	1	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
7	5846578	5847344	1	ENSDARG00000099920	protein_coding	si:dkey-23a13.19	si:dkey-23a13.19 [Source:ZFIN;Acc:ZDB-GENE-160113-37]	0	2	1	0	0	0	0	0	0	0	1	0	1	2	1	0	0	1	0	2	8	13	15	11	4	11	16	15	13	9	6	15	9	22	17	3	6	7	5	5	12	15	13	11	19	6	4	10	3	3	2	2	5	2	4	2	1	1	4	0	0	0	1	0	0	2	4	1	0	1	0	0	0	0	0	2	1	0	1	1	1	0	1	1	0	4	0	0	0	0
4	63963244	63968360	-1	ENSDARG00000099929	protein_coding	CR361561.1		0	2	1	0	2	1	1	0	1	2	10	4	5	4	5	18	19	18	11	7	16	25	12	17	23	22	34	26	16	24	25	18	37	31	24	27	18	24	18	18	13	10	8	16	11	4	11	7	4	9	6	9	7	9	3	7	5	7	8	9	2	2	3	4	7	2	6	2	2	2	0	1	4	5	8	3	2	4	0	2	1	2	2	0	2	4	2	3	4	3
25	12828644	12838581	-1	ENSDARG00000099982	protein_coding	ccl39.7	chemokine (C-C motif) ligand 39, duplicate 7 [Source:ZFIN;Acc:ZDB-GENE-131127-629]	0	0	1	1	2	0	2	3	1	0	0	2	0	1	2	1	0	0	0	0	1	1	1	1	0	9	1	2	3	3	12	11	7	12	8	10	10	10	8	7	3	8	3	5	3	5	7	12	10	15	7	12	11	3	5	3	4	4	4	3	2	2	2	0	2	1	3	2	3	2	1	1	3	2	0	3	2	7	2	5	5	8	5	3	2	0	1	1	1	5
4	64846573	64854286	-1	ENSDARG00000100001	protein_coding	CT573263.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	12	6	9	5	4	18	13	8	16	6	11	14	24	14	14	8	3	6	11	4	1	2	1	4	2	2	2	2	1	3	0	3	3	3	0	3	1	2	1	1	0	0	1	2	2	0	2	1	1	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
7	67525899	67574013	1	ENSDARG00000100013	protein_coding	dhx38	DEAH (Asp-Glu-Ala-His) box polypeptide 38 [Source:ZFIN;Acc:ZDB-GENE-040426-1144]	138	117	136	130	110	196	211	217	173	212	577	495	523	446	499	596	580	359	515	452	487	478	435	504	518	492	640	634	617	494	527	694	753	750	621	495	491	628	367	492	304	297	275	309	254	176	213	284	230	240	146	185	216	204	226	187	154	232	223	123	111	98	131	142	149	165	208	176	167	138	111	116	132	111	115	100	138	138	126	99	147	134	135	134	122	123	81	117	113	101
4	50924288	50933098	1	ENSDARG00000100076	protein_coding	BX640547.1		0	0	0	0	0	1	0	0	1	0	0	3	3	4	3	7	8	7	4	2	77	69	68	54	40	112	92	84	99	79	70	103	121	94	118	81	98	97	70	85	42	45	63	62	44	48	46	54	63	44	37	44	37	32	63	41	28	34	39	25	16	18	25	22	32	8	17	9	6	8	15	10	18	11	5	5	12	9	5	7	2	8	9	6	5	1	4	4	2	2
19	17388152	17400633	-1	ENSDARG00000100114	protein_coding	sf3a3	splicing factor 3a, subunit 3 [Source:ZFIN;Acc:ZDB-GENE-040908-1]	656	649	623	610	515	781	857	877	861	954	1017	917	1037	837	900	1261	1270	865	992	956	980	1083	989	1176	1205	1365	1425	1466	1393	1330	1390	1777	1801	1656	1410	1088	1044	987	951	988	799	674	666	804	795	451	538	626	607	617	485	528	550	491	647	362	355	527	493	361	353	362	301	329	402	361	470	398	395	356	280	288	292	297	303	209	215	267	228	261	175	186	212	183	198	147	124	143	138	140
23	7051240	7063620	-1	ENSDARG00000100173	processed_transcript	wu:fl05b04	wu:fl05b04 [Source:ZFIN;Acc:ZDB-GENE-030131-7217]	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	0	1	4	3	2	5	2	3	2	6	3	4	1	2	0	1	5	2	0	2	0	0	0	0	0	1	0	2	1	4	0	1	0	1	0	2	0	1	1	0	0	0	0	1	1	0	1	0	1	0	1	0	0	0	1	0	1	1	1	1	1	0	3	0	1	1	2
22	1502258	1681674	1	ENSDARG00000100196	protein_coding	si:dkey-1b17.7	si:dkey-1b17.7 [Source:ZFIN;Acc:ZDB-GENE-050208-624]	0	0	0	0	0	1	2	1	2	0	8	5	9	10	9	9	13	5	17	13	8	19	7	8	10	12	23	18	19	16	22	19	27	26	19	14	20	17	16	17	9	3	10	6	6	14	4	14	11	9	15	17	4	4	8	8	4	12	7	7	10	5	8	11	13	10	4	7	10	7	8	13	15	14	14	7	11	6	10	11	8	8	11	10	10	17	10	10	15	13
4	39739624	39747828	-1	ENSDARG00000100201	protein_coding	BX663505.2		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	2	3	7	6	7	4	2	9	4	7	3	6	3	2	3	2	6	0	2	2	0	2	2	0	2	1	2	0	0	2	1	1	0	1	0	1	1	0	1	1	0	0	1	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0
7	5833513	5834381	1	ENSDARG00000100259	protein_coding	ENSDARG00000100259		0	0	1	0	1	1	0	1	0	3	2	2	2	0	1	1	2	2	4	3	14	15	28	10	11	34	28	37	25	19	29	40	36	39	35	27	24	11	29	17	34	26	20	38	25	20	23	19	15	27	11	8	1	3	4	1	2	4	0	1	1	2	2	0	0	1	0	0	1	1	1	0	1	0	1	2	1	0	1	0	1	0	1	0	0	0	0	0	0	0
4	64968488	64972671	-1	ENSDARG00000100271	protein_coding	CU467943.2		0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	1	0	0	1	1	10	14	8	9	13	16	17	8	14	11	10	16	20	10	17	10	11	10	11	16	12	7	10	18	14	3	10	8	2	6	6	7	8	6	6	8	5	11	6	6	1	3	8	3	7	3	3	2	1	2	1	2	1	2	4	3	0	3	3	0	0	5	2	1	1	1	3	1	0	0
KN149694.1	134651	151007	-1	ENSDARG00000100297	protein_coding	BX511020.1		0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	1	1	1	1	1	0	1	0	0	1	0	1	2	0	0	1	1	1	0	3	1	2	1	1	0	1	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	1	1	1	0	0	1	0	0	0	1	1	0	0	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1
3	7593777	7620613	-1	ENSDARG00000100309	protein_coding	zgc:136308	zgc:136308 [Source:ZFIN;Acc:ZDB-GENE-060512-206]	0	2	0	0	0	1	1	2	0	0	2	1	1	2	0	2	4	1	0	1	40	49	46	52	34	145	115	141	105	122	123	132	157	138	127	140	115	117	127	112	98	85	71	124	112	54	76	57	71	68	52	81	62	53	64	26	18	59	39	22	32	31	28	37	21	40	26	38	29	26	24	21	24	16	22	27	9	26	15	17	11	4	20	13	8	16	11	12	22	14
11	4263655	4278443	-1	ENSDARG00000100321	protein_coding	NAMPT (1 of many)	nicotinamide phosphoribosyltransferase [Source:HGNC Symbol;Acc:HGNC:30092]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1	0	0	0	1	0	1	1	1	1	1	0	2	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4	59980299	59996767	-1	ENSDARG00000100329	protein_coding	znf1056	zinc finger protein 1056 [Source:ZFIN;Acc:ZDB-GENE-131122-90]	0	0	0	0	0	0	1	1	0	0	2	1	9	3	2	3	6	2	5	2	23	30	25	33	27	60	42	54	59	44	45	56	86	70	44	40	36	53	44	36	20	14	18	19	25	13	12	14	11	9	6	13	13	11	9	6	7	13	12	6	5	0	6	4	13	3	5	5	2	2	3	1	3	2	3	0	2	2	5	1	2	2	2	3	4	2	1	1	0	1
4	34015923	34020403	1	ENSDARG00000100350	protein_coding	FO681350.1		0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	2	1	80	74	78	61	72	97	104	112	90	77	108	116	149	141	128	80	80	89	80	71	38	38	21	46	41	24	36	33	41	34	25	30	27	14	35	19	11	21	26	13	22	19	16	8	24	17	16	10	15	12	13	5	7	14	7	6	5	6	9	4	8	2	4	5	3	3	5	3	7	6
18	3438764	3455465	-1	ENSDARG00000100363	protein_coding	dcun1d5	DCN1, defective in cullin neddylation 1, domain containing 5 (S. cerevisiae) [Source:ZFIN;Acc:ZDB-GENE-040426-2603]	694	638	631	630	506	570	595	552	527	656	788	693	806	702	765	932	904	744	721	647	564	718	634	547	524	829	789	807	774	725	960	985	1171	1128	1089	1002	941	958	1026	860	952	764	744	880	908	561	623	620	694	648	516	538	572	436	542	332	269	392	396	232	254	265	184	233	294	325	340	282	289	247	193	205	196	231	268	133	123	143	143	150	76	93	127	85	71	46	59	72	50	49
4	71354577	71367468	-1	ENSDARG00000100390	protein_coding	CABZ01021450.2		0	0	0	0	0	0	1	1	0	1	4	9	15	4	3	22	11	9	16	13	23	37	21	21	29	60	53	91	49	64	92	105	99	89	118	66	70	77	51	56	34	50	37	57	44	38	44	40	44	27	30	29	26	23	35	22	23	25	26	8	19	19	21	33	26	19	25	27	33	23	24	17	19	17	23	12	10	17	17	20	15	13	18	21	18	17	15	22	12	18
KN150332.1	9290	10435	-1	ENSDARG00000100404	protein_coding	CABZ01002768.2		0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	1	8	16	4	10	7	4	2	7	3	3	13	26	15	12	21	3	11	6	15	5	3	1	4	2	4	6	9	10	3	4	0	1	0	1	0	0	2	5	1	0	2	2	2	4	4	7	9	4	1	2	1	1	1	1	1	2	0	0	3	1	1	0	2	1	0	1	2	0	0	0
3	42293262	42354956	1	ENSDARG00000100419	protein_coding	ints1	integrator complex subunit 1 [Source:ZFIN;Acc:ZDB-GENE-030131-6523]	362	390	386	308	245	354	371	390	483	413	780	620	815	673	616	704	770	540	621	552	580	635	545	644	639	514	632	636	626	522	712	853	904	985	911	565	721	535	601	538	506	453	393	562	435	355	402	450	453	375	334	353	375	366	385	336	276	467	441	286	311	194	311	303	346	297	367	312	319	272	270	248	269	318	258	177	173	227	207	190	209	202	233	216	260	199	202	201	223	156
4	59753639	59767805	-1	ENSDARG00000100421	protein_coding	znf1129	zinc finger protein 1129 [Source:ZFIN;Acc:ZDB-GENE-110914-95]	0	0	0	0	0	0	0	0	0	0	2	5	7	5	3	3	1	2	2	1	7	13	7	15	9	20	15	16	12	8	7	15	14	23	25	12	19	15	13	17	12	4	2	3	5	4	9	4	10	8	7	4	7	7	4	5	7	18	5	7	6	5	11	5	10	6	4	5	8	2	11	8	4	4	3	8	6	5	5	2	3	3	4	3	3	6	13	11	2	2
3	1169789	1172945	1	ENSDARG00000100429	protein_coding	irgf4	immunity-related GTPase family, f4 [Source:ZFIN;Acc:ZDB-GENE-060929-404]	2	2	1	1	2	2	4	0	0	3	3	5	5	0	3	7	10	6	7	3	1	1	2	3	1	0	2	7	8	3	10	11	9	13	5	6	8	9	2	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	1	1	1
4	65824208	65834279	1	ENSDARG00000100485	protein_coding	CT573234.2		0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	5	0	2	0	6	3	5	4	9	8	9	8	5	12	8	11	16	15	6	8	9	5	10	6	10	11	4	7	4	5	1	2	4	7	2	2	4	7	1	4	7	3	5	0	3	2	2	4	0	6	2	3	6	5	3	5	5	0	4	3	1	3	3	2	3	2	4	0	4	1	0	1	2	0
21	38808077	38822076	1	ENSDARG00000100505	protein_coding	ddx52	DEAD (Asp-Glu-Ala-Asp) box polypeptide 52 [Source:ZFIN;Acc:ZDB-GENE-060623-1]	99	97	87	106	94	97	105	92	135	138	550	453	529	484	470	574	602	445	498	493	426	514	544	434	452	448	504	585	514	430	585	697	740	691	642	612	637	659	584	581	633	479	492	600	566	382	461	467	536	509	410	374	424	323	419	230	217	318	308	189	155	158	111	150	177	140	169	138	151	124	68	86	97	98	102	69	65	91	84	59	68	59	75	68	55	53	51	67	54	61
4	54145610	54153623	-1	ENSDARG00000100512	protein_coding	znf986	zinc finger protein 986 [Source:ZFIN;Acc:ZDB-GENE-110913-135]	1	0	0	0	1	3	0	1	0	0	2	4	6	3	7	21	21	14	21	13	21	29	24	32	30	38	35	34	27	16	28	37	44	32	27	17	25	28	34	17	9	17	7	18	13	12	9	13	12	9	15	6	15	6	4	6	3	15	8	6	8	4	6	9	7	8	8	5	8	5	3	7	4	4	4	4	2	4	2	8	1	2	5	8	6	2	4	3	3	3
14	14536122	14540603	1	ENSDARG00000100558	protein_coding	slbp	stem-loop binding protein [Source:ZFIN;Acc:ZDB-GENE-030131-9686]	2556	2215	2520	2667	2135	1400	1507	1403	1398	1733	776	814	1003	767	851	1047	1004	765	770	750	934	996	1091	931	1016	2172	2381	2284	1948	2024	2304	2372	2925	2803	2414	1698	1473	1634	1626	1540	901	822	755	1003	979	770	928	922	900	962	823	724	859	703	781	647	598	864	834	611	541	695	434	493	583	411	542	467	468	389	223	223	244	285	262	101	106	151	126	159	100	84	116	100	92	55	43	63	50	67
5	13049386	13060857	1	ENSDARG00000100573	protein_coding	ckap2l	cytoskeleton associated protein 2-like [Source:ZFIN;Acc:ZDB-GENE-030131-6690]	3	3	7	3	6	12	19	12	15	6	65	59	54	57	42	96	100	67	85	46	250	245	282	240	260	541	540	570	458	474	605	730	852	859	779	599	577	638	470	559	434	313	319	463	447	292	444	409	387	365	337	284	356	331	374	259	277	380	343	255	269	188	259	248	269	224	262	210	249	231	146	126	145	149	128	74	61	71	77	90	68	60	89	75	64	54	38	59	36	46
7	58522099	58523763	-1	ENSDARG00000100591	protein_coding	sox32	SRY (sex determining region Y)-box 32 [Source:ZFIN;Acc:ZDB-GENE-011026-1]	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	2	1	1	1	89	92	101	90	102	599	625	584	537	618	769	797	884	814	770	430	429	430	464	371	0	2	1	1	1	1	0	0	1	1	0	1	0	0	2	0	1	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	4	0	1	0	0	1	1	0
18	50604424	50680002	-1	ENSDARG00000100766	protein_coding	ube2q1	ubiquitin-conjugating enzyme E2Q family member 1 [Source:ZFIN;Acc:ZDB-GENE-050522-329]	12	15	13	5	6	42	17	30	40	28	163	170	193	157	152	207	255	133	164	145	151	170	201	164	166	169	160	171	189	167	274	291	278	305	305	272	263	254	274	253	205	178	179	258	225	176	188	187	229	219	121	138	156	134	163	115	83	122	105	107	123	117	107	111	142	131	147	99	103	123	114	109	125	131	155	131	100	126	124	106	126	102	133	88	116	116	90	116	121	101
4	32189932	32195433	1	ENSDARG00000100793	protein_coding	CR450785.1		0	1	1	0	0	0	0	0	0	1	2	7	8	8	11	8	5	5	6	6	48	35	28	29	36	33	26	34	35	28	53	88	52	62	57	31	28	41	38	31	19	22	18	28	29	23	51	39	26	22	39	12	26	25	23	36	18	23	28	29	18	8	13	15	13	27	15	23	19	27	3	11	4	9	8	2	7	9	8	6	11	3	2	4	5	8	2	4	4	3
15	25568688	25592316	-1	ENSDARG00000100826	protein_coding	hif1al	hypoxia-inducible factor 1, alpha subunit, like [Source:ZFIN;Acc:ZDB-GENE-040426-1315]	469	413	415	437	365	367	419	388	383	440	380	340	470	325	306	399	396	282	281	320	519	584	452	479	578	1168	1146	1113	1116	993	1563	1759	2114	1887	1836	1755	1689	1730	1606	1544	1124	960	853	1184	1099	1069	1183	1301	1401	1296	1292	1382	1620	1436	1520	1465	1360	1929	1914	1285	1352	1260	1391	1363	1470	1197	1438	1157	1158	1054	1150	1050	1291	1280	1284	1188	1069	1215	1216	1169	892	811	1121	904	850	650	604	607	560	631
12	36333489	36351028	-1	ENSDARG00000100862	protein_coding	gprc5c	G protein-coupled receptor, class C, group 5, member C [Source:ZFIN;Acc:ZDB-GENE-070928-27]	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	1	3	11	0	2	5	17	30	16	22	25	35	51	41	47	39	32	43	31	19	39	1	0	3	2	0	0	1	0	0	0	2	2	2	1	6	6	5	8	11	5	5	2	6	12	12	4	6	2	5	1	6	5	6	6	3	10	19	24	24	19	23	24	37	36	26	36	21	19	21	20
4	36896828	36904219	1	ENSDARG00000100896	protein_coding	znf973	zinc finger protein 973 [Source:ZFIN;Acc:ZDB-GENE-080218-9]	0	0	0	4	1	4	0	0	0	3	5	8	10	1	8	35	26	23	33	25	52	57	34	48	32	57	54	39	43	31	27	60	65	47	48	26	39	44	25	37	12	9	13	23	15	13	11	18	13	10	11	9	8	11	15	10	8	13	7	10	6	5	6	5	12	10	8	13	10	6	7	10	2	16	9	4	5	6	4	12	7	4	3	6	8	3	6	8	11	1
22	1522475	1529298	1	ENSDARG00000100915	protein_coding	si:ch211-255f4.7	si:ch211-255f4.7 [Source:ZFIN;Acc:ZDB-GENE-050208-628]	1	0	1	0	0	1	0	1	0	0	3	2	10	7	5	2	3	0	5	6	17	20	9	8	17	45	49	52	29	34	42	40	67	84	51	38	61	48	38	54	26	20	26	21	23	28	29	30	37	27	23	19	25	27	32	29	27	35	26	23	26	18	27	27	33	25	29	15	20	17	19	16	34	25	29	27	18	23	32	18	31	14	37	29	25	17	23	33	24	25
3	32843914	32852297	-1	ENSDARG00000101017	protein_coding	CT583642.2		1	1	1	0	0	2	0	2	1	1	0	0	2	1	1	1	0	1	0	0	3	0	3	3	2	2	3	4	2	1	5	4	2	6	6	2	3	3	4	3	3	0	1	0	0	1	3	0	1	0	1	1	1	2	0	1	0	2	0	4	4	1	4	5	5	4	2	4	1	2	2	1	2	1	1	1	3	1	1	3	1	3	8	3	2	4	1	1	2	7
6	8990055	9000776	-1	ENSDARG00000101032	protein_coding	iqcb1	IQ motif containing B1 [Source:ZFIN;Acc:ZDB-GENE-041212-47]	15	14	8	21	16	18	18	17	18	25	9	20	17	6	18	17	18	8	9	6	33	38	34	33	28	66	46	43	45	45	76	81	104	94	70	95	89	70	67	71	75	64	74	75	58	59	51	72	58	57	40	68	56	41	58	28	22	43	44	23	30	36	16	25	39	32	41	28	24	25	27	35	27	41	27	16	14	18	13	14	11	14	14	12	10	7	7	8	6	8
18	32939283	32945136	1	ENSDARG00000101083	protein_coding	olfcg2	olfactory receptor C family, g2 [Source:ZFIN;Acc:ZDB-GENE-060503-253]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	6	4	2	1	23	25	17	7	9	22	25	22	10	34	19	9	21	21	22	8	8	3	9	6	3	2	0	5	3	1	1	3	3	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
4	31596294	31647210	1	ENSDARG00000101103	protein_coding	BX548173.2		0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	1	2	1	2	1	4	4	4	2	0	2	5	5	1	7	1	1	2	1	1	1	1	1	0	1	3	5	2	1	2	1	0	1	1	1	0	0	0	2	1	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	1	0
25	12397574	12409522	1	ENSDARG00000101127	protein_coding	map1lc3b	microtubule-associated protein 1 light chain 3 beta [Source:ZFIN;Acc:ZDB-GENE-030131-1145]	76	76	69	72	72	160	163	213	193	195	367	299	363	330	346	532	439	417	413	316	840	835	886	841	854	1720	1532	1456	1344	1243	1506	1623	1856	1720	1695	1171	1101	1126	1136	975	544	548	478	534	550	534	651	648	616	629	679	529	664	571	689	438	396	571	656	462	478	479	472	429	491	525	716	522	586	505	559	528	575	609	613	633	603	722	706	631	642	533	681	632	585	590	594	628	549	520
2	51649537	51653994	-1	ENSDARG00000101129	protein_coding	si:dkeyp-104b3.18	si:dkeyp-104b3.18 [Source:ZFIN;Acc:ZDB-GENE-070912-624]	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	4	2	1	1	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
2	210010	216752	-1	ENSDARG00000101134	protein_coding	CABZ01064859.2		1	0	0	1	0	1	0	0	0	0	2	2	4	3	2	4	5	7	3	2	4	8	6	7	4	32	16	30	19	21	21	25	32	20	32	22	20	24	16	21	23	17	18	14	14	15	17	26	14	17	14	12	17	11	15	8	6	16	13	14	17	2	9	8	7	10	8	11	12	20	6	19	16	9	10	10	16	13	8	15	12	12	13	12	21	11	14	16	13	7
21	7627452	7661673	1	ENSDARG00000101139	protein_coding	agpat2	1-acylglycerol-3-phosphate O-acyltransferase 2 (lysophosphatidic acid acyltransferase, beta) [Source:ZFIN;Acc:ZDB-GENE-061103-541]	49	54	56	36	41	95	89	94	86	93	89	74	110	81	80	120	118	85	102	84	135	147	153	112	116	312	262	296	269	243	319	359	409	423	457	331	384	424	232	300	100	116	95	115	102	80	74	110	86	88	106	98	130	116	102	118	128	146	101	117	69	79	86	88	84	72	89	56	55	69	84	78	97	104	93	127	129	151	155	144	220	206	257	237	191	241	260	220	231	201
14	150838	158517	1	ENSDARG00000101180	protein_coding	mcm7	minichromosome maintenance complex component 7 [Source:ZFIN;Acc:ZDB-GENE-020419-27]	2840	2377	2409	2144	1433	2365	2165	2621	2216	2189	1923	1649	1869	1793	1627	1090	1487	1118	1335	1340	1793	2010	1830	1729	1897	2095	1935	2096	2031	2028	2482	2974	2961	3028	3325	2561	2715	2055	2604	2363	1938	1603	1558	2030	1710	2017	2106	2279	2692	2354	1819	2013	2584	1914	2225	1906	1736	2443	2496	1844	1541	1630	1483	1464	1683	1206	1501	1261	1330	1220	658	659	754	661	774	387	336	459	444	423	469	382	424	475	417	342	320	350	345	304
4	72060068	72068373	-1	ENSDARG00000101193	protein_coding	BX855614.2		1	0	0	0	0	0	0	0	0	0	1	1	5	2	6	3	7	2	3	4	8	6	7	7	5	24	16	20	15	9	25	11	28	26	17	7	15	25	16	18	23	11	6	11	10	10	7	12	15	11	6	6	18	14	17	11	14	11	18	9	9	11	13	10	7	15	10	11	15	10	9	6	10	7	16	3	11	6	10	5	7	13	7	3	10	5	4	12	4	2
15	38026364	38027550	-1	ENSDARG00000101197	protein_coding	si:dkey-238d18.15	si:dkey-238d18.15 [Source:ZFIN;Acc:ZDB-GENE-141216-436]	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	106	151	191	123	125	367	378	401	353	309	416	332	431	408	476	148	322	230	237	219	13	7	18	11	11	1	1	0	1	0	0	0	0	0	0	1	0	1	2	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
19	4093617	4102205	1	ENSDARG00000101216	protein_coding	meaf6	MYST/Esa1-associated factor 6 [Source:ZFIN;Acc:ZDB-GENE-040808-12]	845	748	775	793	684	746	743	764	796	848	459	420	526	440	443	507	518	436	463	389	564	595	624	532	583	625	641	775	608	545	657	739	820	824	811	546	591	830	635	514	339	352	323	420	417	326	412	424	409	394	409	301	379	299	346	240	236	302	331	237	220	274	217	211	239	244	303	231	241	237	221	239	232	246	255	167	157	206	148	175	113	134	153	142	138	146	124	118	143	122
4	30789852	30795470	1	ENSDARG00000101278	protein_coding	CU207245.2		0	3	1	2	1	2	3	2	2	3	5	6	10	4	4	7	15	10	17	18	26	33	27	33	24	53	59	54	40	40	56	71	68	57	65	55	54	61	47	42	31	26	20	38	36	16	30	27	34	20	29	20	22	13	37	14	21	32	26	14	15	2	9	14	15	12	14	8	8	8	3	2	2	3	9	2	2	2	13	4	4	5	6	4	5	4	4	1	4	3
12	48295205	48302968	1	ENSDARG00000101279	protein_coding	ndr2	nodal-related 2 [Source:ZFIN;Acc:ZDB-GENE-990415-181]	1	0	0	1	0	3	1	0	1	1	0	1	0	1	2	0	1	2	2	3	72	79	87	73	58	113	116	161	131	98	149	147	174	144	159	113	137	112	122	113	5	5	5	5	7	0	0	2	0	0	4	3	12	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	1	1	1	2	0	2	1	0	1	0	0	1	1	1
4	64241219	64247005	1	ENSDARG00000101310	protein_coding	BX004873.4		1	0	0	2	0	0	0	1	2	1	0	1	3	0	1	7	3	4	5	5	7	1	4	5	4	9	13	8	11	3	14	7	23	13	12	7	7	8	4	6	10	5	6	8	9	4	4	4	8	10	8	6	5	7	4	1	1	4	2	1	4	1	4	3	5	3	0	4	1	3	5	3	12	4	5	5	1	3	2	0	5	7	3	0	0	4	6	5	4	1
